trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
101日+水曜日_15時00分_系統141001,15:53:00,15:53:00,444_00,43,上り　岐北厚生病院,0,0,20400
101日+水曜日_15時00分_系統141001,15:56:00,15:56:00,445_00,44,上り　岐北厚生病院,1,0,21000
101日+水曜日_16時01分_系統142001,16:01:00,16:01:00,445_00,1,下り　岐阜ファミリーパーク（神仏温泉には行きません）,0,1,0
101日+水曜日_16時01分_系統142001,16:03:00,16:03:00,444_00,2,下り　岐阜ファミリーパーク（神仏温泉には行きません）,0,0,600
101日+水曜日_16時01分_系統142001,16:05:00,16:05:00,443_02,3,下り　岐阜ファミリーパーク（神仏温泉には行きません）,0,0,1000
101日+水曜日_16時01分_系統142001,16:07:00,16:36:00,442_00,4,下り　岐阜ファミリーパーク（神仏温泉には行きません）,0,0,1700
101日+水曜日_16時01分_系統142001,16:38:00,16:38:00,441_02,5,下り　岐阜ファミリーパーク（神仏温泉には行きません）,0,0,2400
101日+水曜日_16時01分_系統142001,16:40:00,16:40:00,440_02,6,下り　岐阜ファミリーパーク（神仏温泉には行きません）,0,0,3000
101日+水曜日_16時01分_系統142001,16:42:00,16:42:00,439_02,7,下り　岐阜ファミリーパーク（神仏温泉には行きません）,0,0,3800
101日+水曜日_16時01分_系統142001,16:44:00,16:44:00,437_02,8,下り　岐阜ファミリーパーク,0,0,4700
101日+水曜日_16時01分_系統142001,16:49:00,16:49:00,436_00,9,下り　岐阜ファミリーパーク,0,0,6700
101日+水曜日_16時01分_系統142001,16:50:00,16:50:00,435_00,10,下り　岐阜ファミリーパーク,0,0,6950
101日+水曜日_16時01分_系統142001,16:51:00,16:51:00,434_00,11,下り　岐阜ファミリーパーク,0,0,7350
101日+水曜日_16時01分_系統142001,16:52:00,16:52:00,433_00,12,下り　岐阜ファミリーパーク,0,0,7950
101日+水曜日_16時01分_系統142001,16:53:00,16:53:00,432_02,13,下り　岐阜ファミリーパーク,0,0,8250
101日+水曜日_16時01分_系統142001,16:55:00,16:55:00,431_00,14,下り　岐阜ファミリーパーク,0,0,8650
101日+水曜日_16時01分_系統142001,16:56:00,16:56:00,430_00,15,下り　岐阜ファミリーパーク,0,0,9150
101日+水曜日_16時01分_系統142001,16:57:00,16:57:00,429_02,16,下り　岐阜ファミリーパーク,0,0,9250
101日+水曜日_16時01分_系統142001,16:58:00,16:58:00,428_00,17,下り　岐阜ファミリーパーク,0,0,9850
101日+水曜日_16時01分_系統142001,16:59:00,16:59:00,427_00,18,下り　岐阜ファミリーパーク,0,0,10050
101日+水曜日_16時01分_系統142001,16:59:00,16:59:00,426_00,19,下り　岐阜ファミリーパーク,0,0,10600
101日+水曜日_16時01分_系統142001,17:00:00,17:00:00,425_00,20,下り　岐阜ファミリーパーク,0,0,10700
101日+水曜日_16時01分_系統142001,17:01:00,17:01:00,424_00,21,下り　岐阜ファミリーパーク,0,0,10900
101日+水曜日_16時01分_系統142001,17:01:00,17:01:00,423_02,22,下り　岐阜ファミリーパーク,0,0,11200
101日+水曜日_16時01分_系統142001,17:02:00,17:02:00,422_02,23,下り　岐阜ファミリーパーク,0,0,11400
101日+水曜日_16時01分_系統142001,17:04:00,17:04:00,421_02,24,下り　岐阜ファミリーパーク,0,0,11800
101日+水曜日_16時01分_系統142001,17:05:00,17:05:00,420_00,25,下り　岐阜ファミリーパーク,0,0,12150
101日+水曜日_16時01分_系統142001,17:06:00,17:06:00,419_02,26,下り　岐阜ファミリーパーク,0,0,12450
101日+水曜日_16時01分_系統142001,17:07:00,17:07:00,418_00,27,下り　岐阜ファミリーパーク,0,0,12850
101日+水曜日_16時01分_系統142001,17:08:00,17:08:00,417_02,28,下り　岐阜ファミリーパーク,0,0,13150
101日+水曜日_16時01分_系統142001,17:09:00,17:09:00,416_02,29,下り　岐阜ファミリーパーク,0,0,13450
101日+水曜日_16時01分_系統142001,17:10:00,17:10:00,415_00,30,下り　岐阜ファミリーパーク,0,0,13800
101日+水曜日_16時01分_系統142001,17:12:00,17:12:00,414_00,31,下り　岐阜ファミリーパーク,0,0,14400
101日+水曜日_16時01分_系統142001,17:13:00,17:13:00,413_00,32,下り　岐阜ファミリーパーク,0,0,14700
101日+水曜日_16時01分_系統142001,17:14:00,17:14:00,412_02,33,下り　岐阜ファミリーパーク,0,0,15000
101日+水曜日_16時01分_系統142001,17:15:00,17:15:00,411_00,34,下り　岐阜ファミリーパーク,0,0,15500
101日+水曜日_16時01分_系統142001,17:16:00,17:16:00,410_02,35,下り　岐阜ファミリーパーク,0,0,15800
101日+水曜日_16時01分_系統142001,17:17:00,17:17:00,409_02,36,下り　岐阜ファミリーパーク,0,0,16000
101日+水曜日_16時01分_系統142001,17:18:00,17:18:00,408_00,37,下り　岐阜ファミリーパーク,0,0,16500
101日+水曜日_16時01分_系統142001,17:19:00,17:19:00,407_00,38,下り　岐阜ファミリーパーク,0,0,16700
101日+水曜日_16時01分_系統142001,17:20:00,17:20:00,406_00,39,下り　岐阜ファミリーパーク,0,0,16900
101日+水曜日_16時01分_系統142001,17:21:00,17:21:00,405_02,40,下り　岐阜ファミリーパーク,0,0,17800
101日+水曜日_16時01分_系統142001,17:23:00,17:23:00,404_02,41,下り　岐阜ファミリーパーク,0,0,18900
101日+水曜日_16時01分_系統142001,17:24:00,17:24:00,403_00,42,下り　岐阜ファミリーパーク,0,0,19500
101日+水曜日_16時01分_系統142001,17:26:00,17:26:00,402_02,43,下り　岐阜ファミリーパーク,0,0,20400
101日+水曜日_16時01分_系統142001,17:27:00,17:27:00,401_00,44,下り　岐阜ファミリーパーク,1,0,21000
11(1日+水曜日)以外の平日_09時00分_系統141002,09:00:00,09:00:00,401_00,1,上り　三田洞神仏温泉経由岐北厚生病院,0,1,0
11(1日+水曜日)以外の平日_09時00分_系統141002,09:01:00,09:01:00,402_01,2,上り　三田洞神仏温泉経由岐北厚生病院,0,0,600
11(1日+水曜日)以外の平日_09時00分_系統141002,09:02:00,09:02:00,403_00,3,上り　三田洞神仏温泉経由岐北厚生病院,0,0,1500
11(1日+水曜日)以外の平日_09時00分_系統141002,09:03:00,09:03:00,404_01,4,上り　三田洞神仏温泉経由岐北厚生病院,0,0,2100
11(1日+水曜日)以外の平日_09時00分_系統141002,09:05:00,09:05:00,405_01,5,上り　三田洞神仏温泉経由岐北厚生病院,0,0,3200
11(1日+水曜日)以外の平日_09時00分_系統141002,09:06:00,09:06:00,406_00,6,上り　三田洞神仏温泉経由岐北厚生病院,0,0,4100
11(1日+水曜日)以外の平日_09時00分_系統141002,09:07:00,09:07:00,407_00,7,上り　三田洞神仏温泉経由岐北厚生病院,0,0,4300
11(1日+水曜日)以外の平日_09時00分_系統141002,09:09:00,09:09:00,408_00,8,上り　三田洞神仏温泉経由岐北厚生病院,0,0,4500
11(1日+水曜日)以外の平日_09時00分_系統141002,09:10:00,09:10:00,409_01,9,上り　三田洞神仏温泉経由岐北厚生病院,0,0,5000
11(1日+水曜日)以外の平日_09時00分_系統141002,09:11:00,09:11:00,410_01,10,上り　三田洞神仏温泉経由岐北厚生病院,0,0,5200
11(1日+水曜日)以外の平日_09時00分_系統141002,09:12:00,09:12:00,411_00,11,上り　三田洞神仏温泉経由岐北厚生病院,0,0,5500
11(1日+水曜日)以外の平日_09時00分_系統141002,09:13:00,09:13:00,412_01,12,上り　三田洞神仏温泉経由岐北厚生病院,0,0,6000
11(1日+水曜日)以外の平日_09時00分_系統141002,09:14:00,09:14:00,413_00,13,上り　三田洞神仏温泉経由岐北厚生病院,0,0,6300
11(1日+水曜日)以外の平日_09時00分_系統141002,09:15:00,09:15:00,414_00,14,上り　三田洞神仏温泉経由岐北厚生病院,0,0,6600
11(1日+水曜日)以外の平日_09時00分_系統141002,09:17:00,09:17:00,415_00,15,上り　三田洞神仏温泉経由岐北厚生病院,0,0,7200
11(1日+水曜日)以外の平日_09時00分_系統141002,09:18:00,09:18:00,416_01,16,上り　三田洞神仏温泉経由岐北厚生病院,0,0,7550
11(1日+水曜日)以外の平日_09時00分_系統141002,09:19:00,09:19:00,417_01,17,上り　三田洞神仏温泉経由岐北厚生病院,0,0,7850
11(1日+水曜日)以外の平日_09時00分_系統141002,09:20:00,09:20:00,418_00,18,上り　三田洞神仏温泉経由岐北厚生病院,0,0,8150
11(1日+水曜日)以外の平日_09時00分_系統141002,09:21:00,09:21:00,419_01,19,上り　三田洞神仏温泉経由岐北厚生病院,0,0,8550
11(1日+水曜日)以外の平日_09時00分_系統141002,09:22:00,09:22:00,420_00,20,上り　三田洞神仏温泉経由岐北厚生病院,0,0,8850
11(1日+水曜日)以外の平日_09時00分_系統141002,09:23:00,09:23:00,421_01,21,上り　三田洞神仏温泉経由岐北厚生病院,0,0,9200
11(1日+水曜日)以外の平日_09時00分_系統141002,09:25:00,09:25:00,422_01,22,上り　三田洞神仏温泉経由岐北厚生病院,0,0,9600
11(1日+水曜日)以外の平日_09時00分_系統141002,09:26:00,09:26:00,423_01,23,上り　三田洞神仏温泉経由岐北厚生病院,0,0,9800
11(1日+水曜日)以外の平日_09時00分_系統141002,09:26:00,09:26:00,424_00,24,上り　三田洞神仏温泉経由岐北厚生病院,0,0,10100
11(1日+水曜日)以外の平日_09時00分_系統141002,09:27:00,09:27:00,425_00,25,上り　三田洞神仏温泉経由岐北厚生病院,0,0,10300
11(1日+水曜日)以外の平日_09時00分_系統141002,09:28:00,09:28:00,426_00,26,上り　三田洞神仏温泉経由岐北厚生病院,0,0,10400
11(1日+水曜日)以外の平日_09時00分_系統141002,09:28:00,09:28:00,427_00,27,上り　三田洞神仏温泉経由岐北厚生病院,0,0,10950
11(1日+水曜日)以外の平日_09時00分_系統141002,09:29:00,09:29:00,428_00,28,上り　三田洞神仏温泉経由岐北厚生病院,0,0,11150
11(1日+水曜日)以外の平日_09時00分_系統141002,09:30:00,09:30:00,429_01,29,上り　三田洞神仏温泉経由岐北厚生病院,0,0,11750
11(1日+水曜日)以外の平日_09時00分_系統141002,09:31:00,09:31:00,430_00,30,上り　三田洞神仏温泉経由岐北厚生病院,0,0,11850
11(1日+水曜日)以外の平日_09時00分_系統141002,09:32:00,09:32:00,431_00,31,上り　三田洞神仏温泉経由岐北厚生病院,0,0,12350
11(1日+水曜日)以外の平日_09時00分_系統141002,09:34:00,09:34:00,432_01,32,上り　三田洞神仏温泉経由岐北厚生病院,0,0,12750
11(1日+水曜日)以外の平日_09時00分_系統141002,09:35:00,09:35:00,433_00,33,上り　三田洞神仏温泉経由岐北厚生病院,0,0,13050
11(1日+水曜日)以外の平日_09時00分_系統141002,09:36:00,09:36:00,434_00,34,上り　三田洞神仏温泉経由岐北厚生病院,0,0,13650
11(1日+水曜日)以外の平日_09時00分_系統141002,09:37:00,09:37:00,435_00,35,上り　三田洞神仏温泉経由岐北厚生病院,0,0,14050
11(1日+水曜日)以外の平日_09時00分_系統141002,09:38:00,09:38:00,436_00,36,上り　三田洞神仏温泉経由岐北厚生病院,0,0,14300
11(1日+水曜日)以外の平日_09時00分_系統141002,09:43:00,09:43:00,437_01,37,上り　三田洞神仏温泉経由岐北厚生病院,0,0,16300
11(1日+水曜日)以外の平日_09時00分_系統141002,09:46:00,09:46:00,438_00,38,上り　岐北厚生病院,0,0,17300
11(1日+水曜日)以外の平日_09時00分_系統141002,09:49:00,09:49:00,439_01,39,上り　岐北厚生病院,0,0,17800
11(1日+水曜日)以外の平日_09時00分_系統141002,09:50:00,09:50:00,440_01,40,上り　岐北厚生病院,0,0,18600
11(1日+水曜日)以外の平日_09時00分_系統141002,09:53:00,09:53:00,441_01,41,上り　岐北厚生病院,0,0,19200
11(1日+水曜日)以外の平日_09時00分_系統141002,09:55:00,09:55:00,442_00,42,上り　岐北厚生病院,0,0,19900
11(1日+水曜日)以外の平日_09時00分_系統141002,09:56:00,09:56:00,443_01,43,上り　岐北厚生病院,0,0,20600
11(1日+水曜日)以外の平日_09時00分_系統141002,09:57:00,09:57:00,444_00,44,上り　岐北厚生病院,0,0,21000
11(1日+水曜日)以外の平日_09時00分_系統141002,10:00:00,10:00:00,445_00,45,上り　岐北厚生病院,1,0,21600
11(1日+水曜日)以外の平日_10時05分_系統142002,10:05:00,10:05:00,445_00,1,下り　三田洞神仏温泉経由岐阜ファミリーパーク,0,1,0
11(1日+水曜日)以外の平日_10時05分_系統142002,10:07:00,10:07:00,444_00,2,下り　三田洞神仏温泉経由岐阜ファミリーパーク,0,0,600
11(1日+水曜日)以外の平日_10時05分_系統142002,10:09:00,10:09:00,443_02,3,下り　三田洞神仏温泉経由岐阜ファミリーパーク,0,0,1000
11(1日+水曜日)以外の平日_10時05分_系統142002,10:11:00,10:31:00,442_00,4,下り　三田洞神仏温泉経由岐阜ファミリーパーク,0,0,1700
11(1日+水曜日)以外の平日_10時05分_系統142002,10:33:00,10:33:00,441_02,5,下り　三田洞神仏温泉経由岐阜ファミリーパーク,0,0,2400
11(1日+水曜日)以外の平日_10時05分_系統142002,10:35:00,10:35:00,440_02,6,下り　三田洞神仏温泉経由岐阜ファミリーパーク,0,0,3000
11(1日+水曜日)以外の平日_10時05分_系統142002,10:37:00,10:37:00,439_02,7,下り　三田洞神仏温泉経由岐阜ファミリーパーク,0,0,3800
11(1日+水曜日)以外の平日_10時05分_系統142002,10:41:00,10:41:00,438_00,8,下り　岐阜ファミリーパーク,0,0,4300
11(1日+水曜日)以外の平日_10時05分_系統142002,10:44:00,10:44:00,437_02,9,下り　岐阜ファミリーパーク,0,0,5300
11(1日+水曜日)以外の平日_10時05分_系統142002,10:49:00,10:49:00,436_00,10,下り　岐阜ファミリーパーク,0,0,7300
11(1日+水曜日)以外の平日_10時05分_系統142002,10:50:00,10:50:00,435_00,11,下り　岐阜ファミリーパーク,0,0,7550
11(1日+水曜日)以外の平日_10時05分_系統142002,10:51:00,10:51:00,434_00,12,下り　岐阜ファミリーパーク,0,0,7950
11(1日+水曜日)以外の平日_10時05分_系統142002,10:52:00,10:52:00,433_00,13,下り　岐阜ファミリーパーク,0,0,8550
11(1日+水曜日)以外の平日_10時05分_系統142002,10:53:00,10:53:00,432_02,14,下り　岐阜ファミリーパーク,0,0,8850
11(1日+水曜日)以外の平日_10時05分_系統142002,10:55:00,10:55:00,431_00,15,下り　岐阜ファミリーパーク,0,0,9250
11(1日+水曜日)以外の平日_10時05分_系統142002,10:56:00,10:56:00,430_00,16,下り　岐阜ファミリーパーク,0,0,9750
11(1日+水曜日)以外の平日_10時05分_系統142002,10:57:00,10:57:00,429_02,17,下り　岐阜ファミリーパーク,0,0,9850
11(1日+水曜日)以外の平日_10時05分_系統142002,10:58:00,10:58:00,428_00,18,下り　岐阜ファミリーパーク,0,0,10450
11(1日+水曜日)以外の平日_10時05分_系統142002,10:59:00,10:59:00,427_00,19,下り　岐阜ファミリーパーク,0,0,10650
11(1日+水曜日)以外の平日_10時05分_系統142002,10:59:00,10:59:00,426_00,20,下り　岐阜ファミリーパーク,0,0,11200
11(1日+水曜日)以外の平日_10時05分_系統142002,11:00:00,11:00:00,425_00,21,下り　岐阜ファミリーパーク,0,0,11300
11(1日+水曜日)以外の平日_10時05分_系統142002,11:01:00,11:01:00,424_00,22,下り　岐阜ファミリーパーク,0,0,11500
11(1日+水曜日)以外の平日_10時05分_系統142002,11:01:00,11:01:00,423_02,23,下り　岐阜ファミリーパーク,0,0,11800
